Id,Arabic Line,English Line,Lables
"A-11430
","<s>من الآن فصاعدا فسترجع كل محادثات الكعك إلي</s>
","<s>From now on, all cupcake conversations will be referred to me.</s>
","BB
"
"A-14880
","<s>أستطيع إيجاد طريقى بنفسى</s>
","<s>I can find my way back.</s>
","BB
"
"C-564
","<s>- أعني ، تجلب المشهيات ،</s>
","<s>- I mean, you bring the hors d'oeuvres, you take the hors d'oeuvres away.</s>
","BM
"
"C-564
","<s>- أعني ، تجلب المشهيات ،</s>
","<s>- I mean, you bring the hors d'oeuvres, you take the hors d'oeuvres away.</s>
","BM
"
"B-8527
","<s>جلالته سيستقبلكما الآن</s>
","<s>His Majesty will receive you now.</s>
","BB
"
"A-11552
","<s>أحضر لي أدلة لا مجرد شكوك</s>
","<s>Get me evidence, not suspicion.</s>
","BM
"
"A-11552
","<s>أحضر لي أدلة لا مجرد شكوك</s>
","<s>Get me evidence, not suspicion.</s>
","BM
"
"B-3421
","<s>و حتى لنكون واضحين أيضا كنت تعرف أن أبن أبرشيتك كان منحرفا</s>
","<s>And also to be clear, you knew your parishioner was a pedophile.</s>
","BM
"
"B-3421
","<s>و حتى لنكون واضحين أيضا كنت تعرف أن أبن أبرشيتك كان منحرفا</s>
","<s>And also to be clear, you knew your parishioner was a pedophile.</s>
","BM
"
"C-4419
","<s>يا شارون ، لم أسمع كنت تأتي في كل شيء بخير .</s>
","<s>Hey, Sharon, I didn't hear you come in. Everything okay?</s>
","BM
"
"C-4419
","<s>يا شارون ، لم أسمع كنت تأتي في كل شيء بخير .</s>
","<s>Hey, Sharon, I didn't hear you come in. Everything okay?</s>
","BM
"
"B-7021
","<s>اشربه سيبرد قلبك وعقلك</s>
","<s>Drink it up lt'll cool down your heart and mind</s>
","BM
"
"B-7021
","<s>اشربه سيبرد قلبك وعقلك</s>
","<s>Drink it up lt'll cool down your heart and mind</s>
","BM
"
"C-2330
","<s>وثانيا وافق كلانا على ترك ماضينا في الوكالة خلفنا</s>
","<s>And, secondly, you and I agreed that we would leave</s>
","BB
"
"C-1062
","<s>شكرا لك مرحبا بك ، هل لي أن أجلس ؟</s>
","<s>- Thank you. - You're welcome. May I?</s>
","BB
"
"A-15015
","<s>يمكنني أن أشتم لحم مقدد</s>
","<s>I can smell bacon.</s>
","BB
"
"A-19142
","<s>أعتقد إنني لست كذلك</s>
","<s>I guess I'm not.</s>
","BB
"
"B-3886
","<s>وتستطيع المشي بكاحل مكسور ؟</s>
","<s>And you can walk with your broken ankle?</s>
","BM
"
"B-3886
","<s>وتستطيع المشي بكاحل مكسور ؟</s>
","<s>And you can walk with your broken ankle?</s>
","BM
"
"A-21157
","<s>ربما علي أن أبتعد خلال العيد اليهودي .</s>
","<s>I just... Maybe I should stay out through Hanukkah.</s>
","BB
"
"C-3046
","<s>ولكنك قد وعدتني بأنني لن يتم تحويلي ابدا !</s>
","<s>But you promised I would never be converted!</s>
","BB
"
"A-4656
","<s>- ماذا كنت أقول مجددا ؟</s>
","<s>- What was I saying again?</s>
","BB
"
"B-7482
","<s>اجلب شاحنتك ، ولنذهب إلى رصيف السفن</s>
","<s>Get your van and let's get to the dock.</s>
","BM
"
"B-7482
","<s>اجلب شاحنتك ، ولنذهب إلى رصيف السفن</s>
","<s>Get your van and let's get to the dock.</s>
","BM
"
"A-11423
","<s>من أمي جانب من العائلة .</s>
","<s>From my mother's side of the family.</s>
","BB
"
"A-19610
","<s>لدي إنترنت في المدرسة وقرأت نسخة قديمة لمجلة "" التايم ""</s>
","<s>I have Internet access at school.</s>
","BB
"
"A-7055
","<s>وآخر مرة تفقدت فيها الآيقونات لم تحب أن تغني عن اللحم .</s>
","<s>And last time I checked, icons don't like to sing about meat.</s>
","BB
"
"B-6081
","<s>هل وجدت المستودع ؟</s>
","<s>Did you find the warehouse?</s>
","BB
"
"C-8378
","<s>لما لا ، اثق بشريكي كما أثق بك</s>
","<s>I trust my partner just like I trust you.</s>
","BB
"
"C-10513
","<s>أنا أتعرف على جيراني وأنا أحزر أنت لم تحصل على الدعوة .</s>
","<s>I've been getting to know my neighbours and I guess you didn't get the invitation.</s>
","BM
"
"C-10513
","<s>أنا أتعرف على جيراني وأنا أحزر أنت لم تحصل على الدعوة .</s>
","<s>I've been getting to know my neighbours and I guess you didn't get the invitation.</s>
","BM
"
"A-7396
","<s>وهم لا يكنون الحب لي أو لأحد</s>
","<s>And they have no love for me or anyone.</s>
","BB
"
"C-7409
","<s>أحتاج الى سيارتكم</s>
","<s>I need your car.</s>
","BM
"
"C-7409
","<s>أحتاج الى سيارتكم</s>
","<s>I need your car.</s>
","BM
"
"B-18766
","<s>لماذا تعتقد أن لديها سلالم السكين ؟</s>
","<s>Why do you think she has the knife ladders?</s>
","BM
"
"B-18766
","<s>لماذا تعتقد أن لديها سلالم السكين ؟</s>
","<s>Why do you think she has the knife ladders?</s>
","BM
"
"B-5122.2
","<s>ولكن أرجوك فكر في الخط الذي تريد العبور منه .</s>
","<s>But please, think about the line that you're about to cross.</s>
","BM
"
"B-5122.2
","<s>ولكن أرجوك فكر في الخط الذي تريد العبور منه .</s>
","<s>But please, think about the line that you're about to cross.</s>
","BM
"
"A-12652
","<s>إنه خائن وجبان وإذا رأيته ثانية ، لذلك . . .</s>
","<s>He's a traitor and a coward! And if I see him again, so...</s>
","BB
"
"A-11817.2
","<s>اصعد ، سأوافيك لاحقا</s>
","<s>Go on up. I'll be up later.</s>
","BM
"
"A-11817.2
","<s>اصعد ، سأوافيك لاحقا</s>
","<s>Go on up. I'll be up later.</s>
","BM
"
"A-14816
","<s>الإيقاع ، كما تعلم ، بالواقع أظن إنها الطريقة التي يفعلوها هؤلاء الرجال .</s>
","<s>I can actually think the way those guys do.</s>
","BB
"
"A-15135
","<s>لا أصدق هذا</s>
","<s>I can't believe it.</s>
","BB
"
"A-18253.1
","<s>أشعر بشكل مزر ، كان علي فعل المزيد لأكون صديقا وفيا</s>
","<s>I feel terrible. I should have done more. Been a better friend.</s>
","MB
"
"A-18253.1
","<s>أشعر بشكل مزر ، كان علي فعل المزيد لأكون صديقا وفيا</s>
","<s>I feel terrible. I should have done more. Been a better friend.</s>
","MB
"
"C-10021
","<s>أنني لا أتصل فقط لأعرف كيف حالك ؟</s>
","<s>I'm not just calling to see how you're feeling?</s>
","BB
"
"C-3478
","<s>هل قصرت في تلبية طلبات</s>
","<s>Did I not provide you with everything you asked for?</s>
","BB
"
"B-17229.2
","<s>ما الذى تبحث عنه</s>
","<s>What are you looking for?</s>
","BM
"
"B-17229.2
","<s>ما الذى تبحث عنه</s>
","<s>What are you looking for?</s>
","BM
"
"C-7851
","<s>فأنا أقسم أنكم لن تكونوا مساعدين مزيفين في هذه المدينة مجددا</s>
","<s>I swear to God, you will never be fake associates in this town again.</s>
","BM
"
"C-7851
","<s>فأنا أقسم أنكم لن تكونوا مساعدين مزيفين في هذه المدينة مجددا</s>
","<s>I swear to God, you will never be fake associates in this town again.</s>
","BM
"
"C-1632
","<s>الرجل الذي إتصل ب ( هابي ) أحبطك ، أفهم ، تريد ضرب شيء .</s>
","<s>Ah, Happy's gentleman caller's got you down. I get it. You want to hit something.</s>
","BB
"
"B-13379
","<s>سيدي ، واحدة من الفتيات تريد - محادثتك</s>
","<s>Sir, one of the girls wants to speak with you.</s>
","BM
"
"B-13379
","<s>سيدي ، واحدة من الفتيات تريد - محادثتك</s>
","<s>Sir, one of the girls wants to speak with you.</s>
","BM
"
"A-18723
","<s>لدي عروض في 9 جامعات خلال سبعة أيام</s>
","<s>I got booked at nine colleges in seven days.</s>
","BB
"
"A-1273.2
","<s>خذ وصفتك ، واذهب الى بيتك</s>
","<s>- I am not a doctor.</s>
","BM
"
"A-1273.2
","<s>خذ وصفتك ، واذهب الى بيتك</s>
","<s>- I am not a doctor.</s>
","BM
"
"A-15781
","<s>يمكنني أن أركل سيقاني بنفسي يمكنني ذلك</s>
","<s>I could kick myself in the shins, I could...</s>
","BB
"
"A-18056
","<s>لقد قمت بإيصال إي أي إلى ذلك الكوخ في الغابة ، حسنا ؟</s>
","<s>I drove Al out to this shack out in the woods all right.</s>
","BB
"
"C-9988.2
","<s>لن أذهب الى أي مكان بدونك تنح جانبا</s>
","<s>I'm not going anywhere without you. Move over.</s>
","BM
"
"C-9988.2
","<s>لن أذهب الى أي مكان بدونك تنح جانبا</s>
","<s>I'm not going anywhere without you. Move over.</s>
","BM
"
"A-11608
","<s>واحضرو احدا لينظف سكاكينى</s>
","<s>Get someone to clean off my knife.</s>
","BM
"
"A-11608
","<s>واحضرو احدا لينظف سكاكينى</s>
","<s>Get someone to clean off my knife.</s>
","BM
"
"B-13737
","<s>إذا أتقول أن دورانت تصرفت من تلقاء نفسها .</s>
","<s>So you're saying Durant acted of her own accord.</s>
","BM
"
"B-13737
","<s>إذا أتقول أن دورانت تصرفت من تلقاء نفسها .</s>
","<s>So you're saying Durant acted of her own accord.</s>
","BM
"
"B-9225
","<s>اذا كنت تملك أربع دولارات فلا تستطيع أن تعطيه سبع دولارات لذلك يجب أن تستلف</s>
","<s>If you have four dollars, you can't give him seven. So you have to borrow.</s>
","BM
"
"B-9225
","<s>اذا كنت تملك أربع دولارات فلا تستطيع أن تعطيه سبع دولارات لذلك يجب أن تستلف</s>
","<s>If you have four dollars, you can't give him seven. So you have to borrow.</s>
","BM
"
"C-6921
","<s>يعجبني تواجدك معي بالمنزل أيضا ولكن يجدر بك الذهاب للمدرسة</s>
","<s>I liked you being home too, but you got to go to school.</s>
","BB
"
"A-8946
","<s>ولكن مهما كنت في حالة سكر لم اكن لأتحمله</s>
","<s>But even drunk and high I couldn't take it.</s>
","BB
"
"B-7
","<s>زوجتك قد قتلت</s>
","<s>! Your wife's been murdered.</s>
","BB
"
"C-3022
","<s>ولكن يجب أن تقطع لي وعدا بأن تعتني بها جيدا لأنها تعني الكثير بالنسبة لي</s>
","<s>But you got to promise me to look after him because he means a lot to me.</s>
","BM
"
"C-3022
","<s>ولكن يجب أن تقطع لي وعدا بأن تعتني بها جيدا لأنها تعني الكثير بالنسبة لي</s>
","<s>But you got to promise me to look after him because he means a lot to me.</s>
","BM
"
"A-8085
","<s>- أجل ، أجل لأنني أعتقد أنه أمر هام .</s>
","<s>Because I think it's important.</s>
","BB
"
"A-1178
","<s>هاي - لقد جئت احمل رقائق البطاطس . . .</s>
","<s>- Hey! - I come bearing chips.</s>
","BB
"
"A-10456
","<s>! كف عن الهراء</s>
","<s>Don't give me that bullshit!</s>
","BM
"
"A-10456
","<s>! كف عن الهراء</s>
","<s>Don't give me that bullshit!</s>
","BM
"
"B-3657
","<s>وخذ هذا معك ، لو سمحت</s>
","<s>And take him along with you, please.</s>
","BM
"
"B-3657
","<s>وخذ هذا معك ، لو سمحت</s>
","<s>And take him along with you, please.</s>
","BM
"
"A-17476
","<s>اسمي لا يشبهني</s>
","<s>I don't look like an Isla, though.</s>
","BB
"
"A-775
","<s>- اتصل بي .</s>
","<s>- Call me.</s>
","BM
"
"A-775
","<s>- اتصل بي .</s>
","<s>- Call me.</s>
","BM
"
"A-5439
","<s>قليلا ، كنت أرافق الأشخاص الذين قتلهم</s>
","<s>A bit. I was with the people he killed not a week ago.</s>
","BB
"
"A-4601
","<s>- حسنا ، إنه إسم فرقة والدي الموسيقيه</s>
","<s>- Well, it was my father's band.</s>
","BB
"
"A-2148
","<s>- لم أقل أبدا أن لها دخل .</s>
","<s>- I never said she did.</s>
","BB
"
"B-9175
","<s>ان فعلت ذلك ، ستبقى كما انت هنا</s>
","<s>If you do, you're dead in the water here.</s>
","BM
"
"B-9175
","<s>ان فعلت ذلك ، ستبقى كما انت هنا</s>
","<s>If you do, you're dead in the water here.</s>
","BM
"
"A-17143
","<s>لا أعرف مكان الغرفة</s>
","<s>I don't know where the room is.</s>
","BB
"
"C-594
","<s>- أشاطركم بخيبة أملكم</s>
","<s>- I share your frustration.</s>
","BM
"
"C-594
","<s>- أشاطركم بخيبة أملكم</s>
","<s>- I share your frustration.</s>
","BM
"
"C-4699
","<s>أعتقد أنك تعلم ذلك .</s>
","<s>I THINK YOU KNOW.</s>
","BM
"
"C-4699
","<s>أعتقد أنك تعلم ذلك .</s>
","<s>I THINK YOU KNOW.</s>
","BM
"
"A-7033
","<s>وتجمع جميع الزجاج في البطانة الداخلية لفتحه شرجي .</s>
","<s>And it's all collected in the lining of my anus.</s>
","BB
"
"C-10948
","<s>إن تحركت ، سوف أضع رصاصة في رأسك اللعين .</s>
","<s>If you move, I'll put a bullet through your fuckin' head.</s>
","BB
"
"A-8835.1
","<s>ولكننى هنا وهو يحدث وأنا خائف ولايمكننى الأعتماد عليك</s>
","<s>But I'm here. And it's happening. And it's scary.</s>
","MB
"
"A-8835.1
","<s>ولكننى هنا وهو يحدث وأنا خائف ولايمكننى الأعتماد عليك</s>
","<s>But I'm here. And it's happening. And it's scary.</s>
","MB
"
"C-10546
","<s>جئت لأقول وداعا وأشكركم لمساعدتكم .</s>
","<s>I've come to say goodbye. Thank you for all your help.</s>
","BM
"
"C-10546
","<s>جئت لأقول وداعا وأشكركم لمساعدتكم .</s>
","<s>I've come to say goodbye. Thank you for all your help.</s>
","BM
"
"A-1623
","<s>- لست متأكدا</s>
","<s>- I don't know.</s>
","MB
"
"A-1623
","<s>- لست متأكدا</s>
","<s>- I don't know.</s>
","MB
"
"C-10393
","<s>أنا أقول لك ، إنه طبقة عاملين صلبة مثلك</s>
","<s>I'm telling you, he's a low-class working stiff like yourself.</s>
","BB
"
"C-6208
","<s>لم أعد غداءك بعد</s>
","<s>I haven't made your lunch yet.</s>
","BB
"
"B-14124.2
","<s>توقف عن قول هذا ، إنك رجل رائع نابض بالحياة</s>
","<s>Stop saying that. You are not old. You're a vibrant fascinating woman.</s>
","BM
"
"B-14124.2
","<s>توقف عن قول هذا ، إنك رجل رائع نابض بالحياة</s>
","<s>Stop saying that. You are not old. You're a vibrant fascinating woman.</s>
","BM
"
"C-2412
","<s>هل ستخرج من هنا أم علي أن أجبرك ؟</s>
","<s>Are you gonna get out, or do I need to throw you out?</s>
","BM
"
"C-2412
","<s>هل ستخرج من هنا أم علي أن أجبرك ؟</s>
","<s>Are you gonna get out, or do I need to throw you out?</s>
","BM
"
"B-1002
","<s>- ضع يدك على السيارة يا ( باندينو )</s>
","<s>- Let's see your hands. Up against the truck, Bandino.</s>
","BM
"
"B-1002
","<s>- ضع يدك على السيارة يا ( باندينو )</s>
","<s>- Let's see your hands. Up against the truck, Bandino.</s>
","BM
"
"C-2997.2
","<s>عندما ( داني ) يدلك ظهري يبدو ذلك مثل حركة طعن عميقة ومتناغمة تعرف ؟</s>
","<s>But when Danny works on my back, it feels more like a deep, rhythmic, stabbing motion, you know?</s>
","BM
"
"C-2997.2
","<s>عندما ( داني ) يدلك ظهري يبدو ذلك مثل حركة طعن عميقة ومتناغمة تعرف ؟</s>
","<s>But when Danny works on my back, it feels more like a deep, rhythmic, stabbing motion, you know?</s>
","BM
"
"A-12497
","<s>وقال لي كل شيء</s>
","<s>He told me everything.</s>
","BB
"
"A-5137
","<s>اتمنى أن هذا يتضمن شمعة</s>
","<s>-I hope it involves candle wax.</s>
","BB
"
"A-13330
","<s>هيا أنطوني</s>
","<s>Hit me, Antoine.</s>
","BB
"
"A-5939
","<s>فجاة ، حسنا ، لقد سكرت فجاة ، ذهبت لعمل وشم</s>
","<s>All of a sudden, ""Well, I got drunk. All of a sudden, I went for a tattoo.</s>
","BB
"
