Id,Arabic Line,English Line,Lables
"A-11819.2
","<s>جربي أن تطلقي النار علي أيتها القذرة</s>
","<s>Go on, shoot me, punk.</s>
","BF
"
"C-4457
","<s>انظري ، اشعر انك تنظرين الي بطريقة مختلفة بسبب ما حدث</s>
","<s>Hey, look, I don't-- I'm getting this weird feeling you're looking down at me for what happened.</s>
","BF
"
"C-4457
","<s>انظري ، اشعر انك تنظرين الي بطريقة مختلفة بسبب ما حدث</s>
","<s>Hey, look, I don't-- I'm getting this weird feeling you're looking down at me for what happened.</s>
","BF
"
"B-16698
","<s>حسنا ، هلا تحققت من الأمر أكثر</s>
","<s>Well, could you find out some more?</s>
","BB
"
"A-17884
","<s>لا أريد لهم الذهاب إلى ( ويك ) أو ( فونيرال ) ؟</s>
","<s>I don't want them going to the wake or to the funeral.</s>
","BB
"
"B-10878.2
","<s>أيام ( مارك ) المفضلة في التمرين عندما تعملين مع الفريق</s>
","<s>Mark's favorite days at practice are when you're working with the team.</s>
","BF
"
"B-10878.2
","<s>أيام ( مارك ) المفضلة في التمرين عندما تعملين مع الفريق</s>
","<s>Mark's favorite days at practice are when you're working with the team.</s>
","BF
"
"A-8755
","<s>لكني أثق في "" بيرناديت "" بالكامل هنا !</s>
","<s>But I trust Bernadette completely here!</s>
","BB
"
"B-13381.2
","<s>سيدتي ما زلت أنتظر أوامرك</s>
","<s>Sir, still awaiting your orders.</s>
","BF
"
"B-13381.2
","<s>سيدتي ما زلت أنتظر أوامرك</s>
","<s>Sir, still awaiting your orders.</s>
","BF
"
"A-2424
","<s>- كنت أؤدي عملي</s>
","<s>- I was just doing my job, Boss.</s>
","BB
"
"A-13280
","<s>- اسمي ( لورل ) ، وأنا مدمنة كحول .</s>
","<s>Hi, my name is Laurel. I'm an alcoholic.</s>
","FB
"
"A-13280
","<s>- اسمي ( لورل ) ، وأنا مدمنة كحول .</s>
","<s>Hi, my name is Laurel. I'm an alcoholic.</s>
","FB
"
"B-15651
","<s>هو لايريد أن يراك</s>
","<s>This is really rather awkward. He doesn't want to see you.</s>
","BB
"
"C-10664
","<s>لقد سمعت بمشروعك العلمي في النشاط 13</s>
","<s>I, uh, heard about your science project on Action 13.</s>
","BB
"
"B-4961.2
","<s>أيتها الزعيمة ، أنت تتحدثين عن رجل ( أطلق النار على ( إليجا دايفيس</s>
","<s>Boss, you talking about a homie walked up and shot Elijah Davis.</s>
","BF
"
"B-4961.2
","<s>أيتها الزعيمة ، أنت تتحدثين عن رجل ( أطلق النار على ( إليجا دايفيس</s>
","<s>Boss, you talking about a homie walked up and shot Elijah Davis.</s>
","BF
"
"C-475.2
","<s>- لقد اتصلوا من المدرسة وقالوا أنك تعتدين على شخص اسمه جوزيف</s>
","<s>- I got a call from school, that you are picking on someone named Joosep.</s>
","BF
"
"C-475.2
","<s>- لقد اتصلوا من المدرسة وقالوا أنك تعتدين على شخص اسمه جوزيف</s>
","<s>- I got a call from school, that you are picking on someone named Joosep.</s>
","BF
"
"C-480
","<s>. لقد جلبت لك هدية</s>
","<s>- I got you a present.</s>
","BB
"
"B-2075
","<s>- لا بل أخطئتي</s>
","<s>- You did drills.</s>
","BF
"
"B-2075
","<s>- لا بل أخطئتي</s>
","<s>- You did drills.</s>
","BF
"
"A-10584.2
","<s>- لا تقولي لأحد أنني أعيش هنا - حسنا ؟ يا صاحبتي</s>
","<s>Don't tell nobody I'm living back here, man.</s>
","BF
"
"A-10584.2
","<s>- لا تقولي لأحد أنني أعيش هنا - حسنا ؟ يا صاحبتي</s>
","<s>Don't tell nobody I'm living back here, man.</s>
","BF
"
"C-5892
","<s>افهم ما تحاولين القيام به لكن بصراحه أنا لا . .</s>
","<s>I get what you're trying to do, but honestly, I don't...</s>
","BF
"
"C-5892
","<s>افهم ما تحاولين القيام به لكن بصراحه أنا لا . .</s>
","<s>I get what you're trying to do, but honestly, I don't...</s>
","BF
"
"A-15774
","<s>كنت سأعلمه القواعد الأساسية لصيد التنين</s>
","<s>I could have taught him the basic principles of dragon hunting.</s>
","BB
"
"A-16677
","<s>أنا لا أدعي أنني أفهم روبرت بارنس الآن أفضل مما كان عندما تتبعت طريقه</s>
","<s>I don't claim to understand Robert Burns any better now... than I did when I followed his path.</s>
","BB
"
"A-13702
","<s>أعني ، الكلمات لها معنى .</s>
","<s>I MEAN, THE WORDS MAKE SENSE.</s>
","BB
"
"B-746
","<s>- إتصل بك وقتها ؟</s>
","<s>- He call you then?</s>
","BB
"
"C-9605.2
","<s>"" مرحبا ، أنا "" إيما باكر و كنت أتسائل فقط لو تتذكرين مريضة سابقة "" تدعى "" آني هوبس</s>
","<s>I'm Emma Becker, and I was just wondering if you remembered a former patient named Annie Hobbs?</s>
","BF
"
"C-9605.2
","<s>"" مرحبا ، أنا "" إيما باكر و كنت أتسائل فقط لو تتذكرين مريضة سابقة "" تدعى "" آني هوبس</s>
","<s>I'm Emma Becker, and I was just wondering if you remembered a former patient named Annie Hobbs?</s>
","BF
"
"A-14481
","<s>ربما سأفعل لأني طلبت كرز إضافي</s>
","<s>I asked for extra cherries.</s>
","BB
"
"A-7579
","<s>دقيقة إضافية و كنت لأفوت وداعهما</s>
","<s>Another minute and I would've missed them.</s>
","BB
"
"A-13423.2
","<s>و ألصقيها مع القاطرة</s>
","<s>Hook it up my R.V.</s>
","BF
"
"A-13423.2
","<s>و ألصقيها مع القاطرة</s>
","<s>Hook it up my R.V.</s>
","BF
"
"B-6576
","<s>هل لديك رزنامة يا ( ماكس ) ؟</s>
","<s>Do you own a calendar, Max?</s>
","BB
"
"B-6935
","<s>أليس لديك بروفة رقص للشواذ عليك حضورها ؟</s>
","<s>Don't you have some gay dance rehearsal you got to attend?</s>
","BB
"
"B-12808.2
","<s>ضعي ك . . .</s>
","<s>Put your...</s>
","BF
"
"B-12808.2
","<s>ضعي ك . . .</s>
","<s>Put your...</s>
","BF
"
"A-6512
","<s>واني بحاجة الى دعم نفسي الليلة ، لان هذا الاسبوع كان صعبا علي</s>
","<s>And I really need some support tonight, 'cause it's been a really hard week.</s>
","BB
"
"A-5910
","<s>لقد كنت في قاعة السجلات هذا اليوم .</s>
","<s>All around us. I was at the Hall of Records today.</s>
","BB
"
"A-18081
","<s>أشجع إنتقالا .</s>
","<s>I encourage transference.</s>
","BB
"
"B-5656.2
","<s>( تشارلي ) ، ( ماير ) شكرا على حضوركن</s>
","<s>Charlie, Meyer, thank you for coming.</s>
","BF
"
"B-5656.2
","<s>( تشارلي ) ، ( ماير ) شكرا على حضوركن</s>
","<s>Charlie, Meyer, thank you for coming.</s>
","BF
"
"C-10722
","<s>لو عدت بميدالية للمنزل فمن المحتمل أنك ستغرقين في دموعك</s>
","<s>If I brought home a medal, you'd probably drown in your own tears.</s>
","BF
"
"C-10722
","<s>لو عدت بميدالية للمنزل فمن المحتمل أنك ستغرقين في دموعك</s>
","<s>If I brought home a medal, you'd probably drown in your own tears.</s>
","BF
"
"C-10118.1
","<s>أنا متأكدة الصبي الخاص بك هو في مدينة سد زرزور ، وحصلت على ضباط لا يصغي لي يستعد لاطلاق النار عليه .</s>
","<s>I'm pretty sure your boy is at the Starling City Dam, and I got officers not listening to me getting ready to shoot him.</s>
","FB
"
"C-10118.1
","<s>أنا متأكدة الصبي الخاص بك هو في مدينة سد زرزور ، وحصلت على ضباط لا يصغي لي يستعد لاطلاق النار عليه .</s>
","<s>I'm pretty sure your boy is at the Starling City Dam, and I got officers not listening to me getting ready to shoot him.</s>
","FB
"
"B-6584.2
","<s>هل تدركين ، ما قيمة هذا ؟</s>
","<s>Do you realize what that's worth?</s>
","BF
"
"B-6584.2
","<s>هل تدركين ، ما قيمة هذا ؟</s>
","<s>Do you realize what that's worth?</s>
","BF
"
"A-3617
","<s>- مديرة حملتي الإنتخابية الجديدة .</s>
","<s>- My new campaign manager.</s>
","BB
"
"A-18968
","<s>على ان أتبول</s>
","<s>I got to piss.</s>
","BB
"
"B-18024.2
","<s>هل انت جادة ؟</s>
","<s>What? Are you serious?</s>
","BF
"
"B-18024.2
","<s>هل انت جادة ؟</s>
","<s>What? Are you serious?</s>
","BF
"
"B-16080
","<s>. . . حتى يكون لديك معلومات أكثر تفصيلا</s>
","<s>Until you have more detailed information...</s>
","BB
"
"A-15381
","<s>لا يمكنني أن اركض بسرعة .</s>
","<s>I can't move fast enough.</s>
","BB
"
"A-5951
","<s>ارى ان كل شيء جاهز</s>
","<s>All ready, I see.</s>
","BB
"
"B-1332
","<s>والان بما انه ليس اخيك لا !</s>
","<s>- So now that he's not your brother... - No!</s>
","BB
"
"B-17828.2
","<s>ما الذي تودينه ، سيدتي الشابة ؟</s>
","<s>What would you like, Young Master?</s>
","BF
"
"B-17828.2
","<s>ما الذي تودينه ، سيدتي الشابة ؟</s>
","<s>What would you like, Young Master?</s>
","BF
"
"A-14994
","<s>يمكنني أن أراها .</s>
","<s>I can see her.</s>
","BB
"
"A-13487
","<s>كيف يمكنني أن أرفض طلب الشخص الذي أنقذني من الإختناق بفوله السوداني ؟</s>
","<s>How can I say no to the man who saved me from choking on his nuts?</s>
","BB
"
"C-4654.2
","<s>زوجتي تحب مشاهدة افلامك يا سيدة .</s>
","<s>How may I help you? So my wife loves watching your films, Mr. Olson.</s>
","BF
"
"C-4654.2
","<s>زوجتي تحب مشاهدة افلامك يا سيدة .</s>
","<s>How may I help you? So my wife loves watching your films, Mr. Olson.</s>
","BF
"
"B-7925
","<s>ألم تكتشفي هذا ؟</s>
","<s>Haven't you figured that out?</s>
","BF
"
"B-7925
","<s>ألم تكتشفي هذا ؟</s>
","<s>Haven't you figured that out?</s>
","BF
"
"A-13191.2
","<s>لذلك دعيني أبسط لك الأمر</s>
","<s>Hey, so let me put this simply.</s>
","BF
"
"A-13191.2
","<s>لذلك دعيني أبسط لك الأمر</s>
","<s>Hey, so let me put this simply.</s>
","BF
"
"A-580
","<s>الغي العملية اكرر ، الغي العملية</s>
","<s>- Abort. I repeat, abort.</s>
","BF
"
"A-580
","<s>الغي العملية اكرر ، الغي العملية</s>
","<s>- Abort. I repeat, abort.</s>
","BF
"
"A-12460
","<s>. أراني عضوه الذكري</s>
","<s>He showed me his cock.</s>
","BB
"
"A-21412
","<s>أنا أعرف سرها .</s>
","<s>I know her secret.</s>
","BB
"
"C-6268
","<s>أنا استأجرته بناء على توصيتك</s>
","<s>I hired him on your recommendation.</s>
","BB
"
"B-8588
","<s>أتمنى أن لا يخذلك هذا</s>
","<s>Hope he didn't let you down.</s>
","BB
"
"B-13794.2
","<s>لذا ، إذا كان عليك الرحيل إذا اردت الذهاب ، إذهبي</s>
","<s>So, if you need to go, if you want to go, go.</s>
","BF
"
"B-13794.2
","<s>لذا ، إذا كان عليك الرحيل إذا اردت الذهاب ، إذهبي</s>
","<s>So, if you need to go, if you want to go, go.</s>
","BF
"
"A-17863
","<s>- لا أريده أن يموت . .</s>
","<s>I don't want him to die.</s>
","BB
"
"B-9232
","<s>لو تصرين</s>
","<s>If you insist.</s>
","BF
"
"B-9232
","<s>لو تصرين</s>
","<s>If you insist.</s>
","BF
"
"B-16976
","<s>حسنا ، تعلمين ، هناك فسحة بالخلف في طريق الغابة</s>
","<s>Well, you know, there's a clearing back in the woods a way.</s>
","BF
"
"B-16976
","<s>حسنا ، تعلمين ، هناك فسحة بالخلف في طريق الغابة</s>
","<s>Well, you know, there's a clearing back in the woods a way.</s>
","BF
"
"A-11774.2
","<s>أعطيني عشرون دقيقة .</s>
","<s>Give me twenty minutes.</s>
","BF
"
"A-11774.2
","<s>أعطيني عشرون دقيقة .</s>
","<s>Give me twenty minutes.</s>
","BF
"
"A-16722
","<s>لا أعرف أين هي حتى ، ولا أهتم بذلك على الإطلاق</s>
","<s>I don't even know where she is and I care even less.</s>
","BB
"
"A-7529
","<s>كنت بعمر 12 وألعب مع فريق لعمر 15 سنة أبي كل يوصلني لكل مكان</s>
","<s>And, uh, my dad used to drive me all over taking me to tournaments.</s>
","BB
"
"A-21869
","<s>أعلم أن الطعام رائعا ، و ها هو هناك</s>
","<s>I know. The food is wonderful, and there he is right there.</s>
","BB
"
"A-10845
","<s>كل يوم يأتي الناس يثرثرون أمامي وكأني قطعة لحم</s>
","<s>Every day, people come in here and poke and prod at me like I'm a piece of meat.</s>
","BB
"
"A-19683
","<s>لدي الكثير من الضرر لأعالجه</s>
","<s>I have a lot of damage to undo.</s>
","BB
"
"A-7240
","<s>و بطريقة ما تحولت إلى شخصية لا أحترمها</s>
","<s>And somewhere along the line, I've become someone I don't respect.</s>
","BB
"
"A-351
","<s># لم يكن هناك مرايا في بيت نينز #</s>
","<s># There were no mirrors in my nana's house #</s>
","BB
"
"A-21838
","<s>أعرف ، أحب تشجيع الدخلاء</s>
","<s>I know. I like to encourage intruders.</s>
","BB
"
"A-545.2
","<s>؟ لا اعلم دعيني ارى مفرجي</s>
","<s>, I don't know, let me look at my Crotch.</s>
","BF
"
"A-545.2
","<s>؟ لا اعلم دعيني ارى مفرجي</s>
","<s>, I don't know, let me look at my Crotch.</s>
","BF
"
"C-478
","<s>- لدي أخبار سيئة لك</s>
","<s>- I got some bad news for you.</s>
","BB
"
"B-8417.2
","<s>ماذا تفعلن ؟</s>
","<s>Hey, what are you doin'?</s>
","BF
"
"B-8417.2
","<s>ماذا تفعلن ؟</s>
","<s>Hey, what are you doin'?</s>
","BF
"
"B-14010
","<s>قريبا سوف يتم الاجتماع مع . . .</s>
","<s>Soon you'll be meeting up with...</s>
","BB
"
"B-15962.2
","<s>هل تمانعين ؟</s>
","<s>Uh, do you mind?</s>
","BF
"
"B-15962.2
","<s>هل تمانعين ؟</s>
","<s>Uh, do you mind?</s>
","BF
"
"A-9914
","<s>كوركورن يراوغ ، لكنى سأمسك بة بحلول الظلام</s>
","<s>Corcoran is proving elusive, but I'll get him by nightfall.</s>
","BB
"
"A-3806.1
","<s>- رقم كنت ساعية .</s>
","<s>- No. I was a courier.</s>
","FB
"
"A-3806.1
","<s>- رقم كنت ساعية .</s>
","<s>- No. I was a courier.</s>
","FB
"
"A-20747
","<s>لقد انتهيت لتوى من دفع دفع نفقات حفل الزفاف .</s>
","<s>I just finished paying for the wedding.</s>
","BB
"
"C-4729
","<s>هزمتك من قبل .</s>
","<s>I already kicked your ass.</s>
","BB
"
"C-6154
","<s>لقد أحببتك منذ اليوم الذي فاجئتك فيه في بيت والديك ، أتتذكرين هذا ؟</s>
","<s>I have since the day I surprised you at your parents' house.</s>
","BF
"
"C-6154
","<s>لقد أحببتك منذ اليوم الذي فاجئتك فيه في بيت والديك ، أتتذكرين هذا ؟</s>
","<s>I have since the day I surprised you at your parents' house.</s>
","BF
"
"A-10734
","<s>بكلتا الحالتين ، لا أهتم</s>
","<s>Either way, I don't care.</s>
","BB
"
"B-2006.2
","<s>- أنت لم تعدي أحد الطلاب هنا</s>
","<s>- You are no longer a student here.</s>
","BF
"
"B-2006.2
","<s>- أنت لم تعدي أحد الطلاب هنا</s>
","<s>- You are no longer a student here.</s>
","BF
"
"A-7186.2
","<s>لا تخجلن بالقدوم إلى</s>
","<s>And please, just feel free to come to me, okay?</s>
","BF
"
"A-7186.2
","<s>لا تخجلن بالقدوم إلى</s>
","<s>And please, just feel free to come to me, okay?</s>
","BF
"
"A-1574
","<s>- لست أدري ، لكنه انتهى .</s>
","<s>- I don't know but it's gone.</s>
","BB
"
"A-5273
","<s>- أنا ( فيليب بانكس ) ، هذه زوجتي ( فيفيان ) .</s>
","<s>-Philip Banks, my wife, Vivian.</s>
","BB
"
"A-4499.2
","<s>دعيني أنهي حديثي .</s>
","<s>- Uh... - Let me finish.</s>
","BF
"
